ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
1319;-57.0858;-29.7619;Uruguaiana;Sede Municipal;RIO GRANDE DO SUL;4828;6984;6217;5286;4128;3025;2456;2808;3566;4259;5504;6550;7153
1331;-55.8025;-29.7891;Alegrete;Sede Municipal;RIO GRANDE DO SUL;4777;6878;6146;5287;4112;2966;2458;2750;3516;4155;5421;6532;7106
1356;-53.3749;-29.813;Restinga Sêca;Sede Municipal;RIO GRANDE DO SUL;4510;6499;5954;5023;3856;2822;2328;2563;3279;3756;4921;6300;6823
1368;-52.1839;-29.787;Vale Verde;Sede Municipal;RIO GRANDE DO SUL;4401;6236;5828;4854;3803;2815;2333;2551;3228;3628;4746;6158;6634
1371;-51.8658;-29.7948;Taquari;Sede Municipal;RIO GRANDE DO SUL;4416;6387;5845;4871;3811;2773;2300;2516;3262;3593;4739;6212;6681
1377;-51.27;-29.8484;Nova Santa Rita;Sede Municipal;RIO GRANDE DO SUL;4398;6316;5841;4881;3809;2795;2337;2543;3198;3559;4690;6173;6634
1378;-51.1502;-29.755;São Leopoldo;Sede Municipal;RIO GRANDE DO SUL;4379;6314;5783;4800;3804;2792;2335;2517;3207;3560;4682;6142;6616
1378;-51.1454;-29.8281;Sapucaia do Sul;Sede Municipal;RIO GRANDE DO SUL;4379;6314;5783;4800;3804;2792;2335;2517;3207;3560;4682;6142;6616
1384;-50.5179;-29.8273;Santo Antônio da Patrulha;Sede Municipal;RIO GRANDE DO SUL;4417;6407;5813;4805;3833;2820;2342;2570;3216;3591;4741;6209;6659
1385;-50.435;-29.7899;Caraá;Sede Municipal;RIO GRANDE DO SUL;4391;6369;5769;4783;3827;2807;2340;2561;3197;3551;4706;6171;6604
1389;-50.0287;-29.7647;Capão da Canoa;Sede Municipal;RIO GRANDE DO SUL;4356;6257;5594;4731;3886;2909;2417;2616;3233;3573;4608;6019;6425
1389;-50.0438;-29.801;Xangri-lá;Sede Municipal;RIO GRANDE DO SUL;4356;6257;5594;4731;3886;2909;2417;2616;3233;3573;4608;6019;6425
1415;-54.679;-29.6919;São Vicente do Sul;Sede Municipal;RIO GRANDE DO SUL;4623;6616;6027;5129;3953;2910;2413;2677;3417;3903;5077;6371;6981
1419;-54.2127;-29.7059;Dilermando de Aguiar;Sede Municipal;RIO GRANDE DO SUL;4581;6575;6068;5071;3919;2858;2374;2614;3373;3865;4998;6320;6936
1423;-53.8154;-29.6873;Santa Maria;Sede Municipal;RIO GRANDE DO SUL;4508;6461;5963;4967;3891;2809;2333;2563;3323;3774;4927;6275;6809
1430;-53.1417;-29.666;Paraíso do Sul;Sede Municipal;RIO GRANDE DO SUL;4456;6357;5867;4967;3808;2773;2315;2555;3298;3676;4880;6228;6747
1432;-52.9411;-29.6575;Cerro Branco;Sede Municipal;RIO GRANDE DO SUL;4391;6188;5781;4901;3814;2785;2327;2547;3266;3629;4765;6097;6597
1432;-52.9494;-29.7342;Novo Cabrais;Sede Municipal;RIO GRANDE DO SUL;4391;6188;5781;4901;3814;2785;2327;2547;3266;3629;4765;6097;6597
1434;-52.79;-29.6689;Candelária;Sede Municipal;RIO GRANDE DO SUL;4390;6243;5821;4901;3788;2801;2320;2551;3241;3611;4739;6087;6577
1436;-52.5156;-29.7189;Vera Cruz;Sede Municipal;RIO GRANDE DO SUL;4363;6147;5754;4862;3784;2790;2320;2534;3234;3590;4705;6089;6553
1437;-52.4348;-29.7225;Santa Cruz do Sul;Sede Municipal;RIO GRANDE DO SUL;4356;6131;5722;4833;3783;2796;2322;2540;3237;3588;4677;6092;6547
1439;-52.2752;-29.7485;Passo do Sobrado;Sede Municipal;RIO GRANDE DO SUL;4359;6149;5783;4825;3788;2781;2305;2527;3219;3586;4683;6107;6549
1447;-51.4603;-29.6872;Montenegro;Sede Municipal;RIO GRANDE DO SUL;4366;6225;5773;4857;3788;2804;2315;2526;3205;3540;4624;6140;6592
1448;-51.3181;-29.692;Capela de Santana;Sede Municipal;RIO GRANDE DO SUL;4378;6250;5784;4875;3791;2816;2331;2527;3205;3548;4659;6149;6603
1449;-51.2433;-29.702;Portão;Sede Municipal;RIO GRANDE DO SUL;4381;6260;5797;4857;3783;2818;2335;2540;3225;3571;4660;6108;6620
1450;-51.1333;-29.688;Novo Hamburgo;Sede Municipal;RIO GRANDE DO SUL;4354;6243;5746;4782;3779;2827;2320;2526;3201;3557;4629;6079;6567
1450;-51.1848;-29.654;Estância Velha;Sede Municipal;RIO GRANDE DO SUL;4354;6243;5746;4782;3779;2827;2320;2526;3201;3557;4629;6079;6567
1451;-51.0611;-29.6752;Campo Bom;Sede Municipal;RIO GRANDE DO SUL;4343;6241;5707;4754;3779;2822;2325;2519;3188;3556;4622;6070;6528
1454;-50.7757;-29.651;Taquara;Sede Municipal;RIO GRANDE DO SUL;4378;6265;5715;4787;3813;2837;2341;2546;3227;3591;4690;6164;6557
1456;-50.5761;-29.651;Rolante;Sede Municipal;RIO GRANDE DO SUL;4375;6315;5718;4752;3814;2806;2334;2573;3226;3561;4690;6172;6536
1459;-50.2069;-29.675;Maquiné;Sede Municipal;RIO GRANDE DO SUL;4098;5740;5168;4387;3702;2732;2360;2585;3234;3417;4284;5608;5954
1479;-55.4846;-29.5864;Manoel Viana;Sede Municipal;RIO GRANDE DO SUL;4723;6814;6128;5234;4031;2976;2474;2709;3508;4070;5267;6429;7036
1482;-55.1258;-29.5552;São Francisco de Assis;Sede Municipal;RIO GRANDE DO SUL;4675;6687;6085;5174;3999;2948;2458;2712;3479;4006;5195;6372;6987
1489;-54.4646;-29.5654;Mata;Sede Municipal;RIO GRANDE DO SUL;4582;6527;6025;5079;3939;2876;2399;2660;3396;3873;5013;6297;6900
1492;-54.179;-29.6209;São Pedro do Sul;Sede Municipal;RIO GRANDE DO SUL;4558;6495;5985;5045;3916;2864;2374;2637;3376;3841;4993;6310;6855
1496;-53.7649;-29.61;Itaara;Sede Municipal;RIO GRANDE DO SUL;4503;6384;5923;4960;3890;2857;2376;2621;3362;3788;4920;6220;6733
1498;-53.5859;-29.642;Silveira Martins;Sede Municipal;RIO GRANDE DO SUL;4478;6278;5903;4960;3857;2844;2357;2596;3357;3757;4879;6247;6703
1499;-53.4459;-29.614;São João do Polêsine;Sede Municipal;RIO GRANDE DO SUL;4483;6326;5909;4987;3856;2831;2351;2593;3344;3723;4895;6247;6739
1499;-53.4449;-29.575;Faxinal do Soturno;Sede Municipal;RIO GRANDE DO SUL;4483;6326;5909;4987;3856;2831;2351;2593;3344;3723;4895;6247;6739
1500;-53.3569;-29.622;Dona Francisca;Sede Municipal;RIO GRANDE DO SUL;4477;6350;5891;4990;3850;2825;2346;2585;3338;3701;4886;6230;6733
1501;-53.2519;-29.6452;Agudo;Sede Municipal;RIO GRANDE DO SUL;4472;6332;5880;4982;3841;2808;2348;2583;3347;3686;4884;6236;6742
1507;-52.6863;-29.6038;Vale do Sol;Sede Municipal;RIO GRANDE DO SUL;4347;6093;5694;4847;3776;2787;2329;2566;3270;3585;4686;6040;6491
1512;-52.1936;-29.6148;Venâncio Aires;Sede Municipal;RIO GRANDE DO SUL;4331;6041;5710;4784;3797;2786;2317;2538;3256;3588;4621;6070;6462
1514;-51.9375;-29.5972;Bom Retiro do Sul;Sede Municipal;RIO GRANDE DO SUL;4387;6245;5817;4845;3797;2801;2325;2548;3275;3615;4669;6156;6558
1515;-51.8222;-29.589;Fazenda Vilanova;Sede Municipal;RIO GRANDE DO SUL;4397;6308;5793;4882;3788;2803;2328;2538;3271;3607;4668;6183;6596
1517;-51.6827;-29.6435;Tabaí;Sede Municipal;RIO GRANDE DO SUL;4350;6173;5741;4822;3781;2785;2312;2534;3244;3555;4612;6113;6531
1518;-51.595;-29.5506;Brochier;Sede Municipal;RIO GRANDE DO SUL;4339;6183;5743;4821;3786;2793;2326;2532;3214;3533;4564;6092;6481
1519;-51.4202;-29.5512;Harmonia;Sede Municipal;RIO GRANDE DO SUL;4330;6152;5718;4809;3770;2800;2331;2527;3215;3539;4551;6086;6459
1520;-51.3753;-29.589;São Sebastião do Caí;Sede Municipal;RIO GRANDE DO SUL;4352;6174;5764;4822;3778;2815;2341;2533;3225;3542;4603;6108;6522
1520;-51.3979;-29.637;Pareci Novo;Sede Municipal;RIO GRANDE DO SUL;4352;6174;5764;4822;3778;2815;2341;2533;3225;3542;4603;6108;6522
1521;-51.2088;-29.595;Lindolfo Collor;Sede Municipal;RIO GRANDE DO SUL;4365;6210;5762;4841;3788;2824;2346;2538;3227;3548;4621;6105;6568
1522;-51.1538;-29.5999;Ivoti;Sede Municipal;RIO GRANDE DO SUL;4354;6220;5755;4791;3776;2816;2340;2534;3222;3538;4631;6081;6550
1523;-51.0902;-29.584;Dois Irmãos;Sede Municipal;RIO GRANDE DO SUL;4323;6200;5688;4720;3753;2808;2336;2535;3214;3508;4601;6035;6486
1523;-51.0069;-29.6354;Sapiranga;Sede Municipal;RIO GRANDE DO SUL;4323;6200;5688;4720;3753;2808;2336;2535;3214;3508;4601;6035;6486
1524;-50.9056;-29.5812;Nova Hartz;Sede Municipal;RIO GRANDE DO SUL;4281;6081;5596;4652;3732;2789;2338;2549;3224;3497;4557;5979;6375
1524;-50.9296;-29.6173;Araricá;Sede Municipal;RIO GRANDE DO SUL;4281;6081;5596;4652;3732;2789;2338;2549;3224;3497;4557;5979;6375
1525;-50.8349;-29.629;Parobé;Sede Municipal;RIO GRANDE DO SUL;4283;6063;5553;4648;3756;2800;2351;2553;3245;3524;4541;5997;6364
1526;-50.7923;-29.5698;Igrejinha;Sede Municipal;RIO GRANDE DO SUL;4323;6144;5618;4700;3785;2813;2357;2557;3252;3553;4603;6070;6428
1529;-50.4492;-29.6395;Riozinho;Sede Municipal;RIO GRANDE DO SUL;4266;6041;5466;4594;3763;2759;2339;2588;3257;3508;4570;5981;6326
1533;-50.0648;-29.5787;Terra de Areia;Sede Municipal;RIO GRANDE DO SUL;4167;5769;5246;4487;3792;2863;2429;2639;3288;3476;4311;5688;6013
1559;-54.6899;-29.497;Jaguari;Sede Municipal;RIO GRANDE DO SUL;4605;6571;5986;5089;3944;2928;2434;2686;3428;3910;5036;6352;6893
1563;-54.2249;-29.4787;Toropi;Sede Municipal;RIO GRANDE DO SUL;4567;6484;5952;5054;3932;2901;2412;2677;3418;3864;4997;6300;6819
1567;-53.8549;-29.538;São Martinho da Serra;Sede Municipal;RIO GRANDE DO SUL;4558;6436;5957;5018;3921;2921;2419;2687;3414;3871;5004;6283;6766
1570;-53.5809;-29.52;Ivorá;Sede Municipal;RIO GRANDE DO SUL;4500;6281;5920;5010;3871;2877;2369;2624;3381;3782;4906;6254;6722
1571;-53.4694;-29.4715;Nova Palma;Sede Municipal;RIO GRANDE DO SUL;4495;6278;5909;5001;3871;2865;2368;2627;3376;3753;4917;6245;6728
1575;-53.0139;-29.4893;Lagoa Bonita do Sul;Sede Municipal;RIO GRANDE DO SUL;4485;6228;5881;4959;3877;2863;2399;2647;3386;3710;4942;6228;6697
1579;-52.6505;-29.4543;Herveiras;Sede Municipal;RIO GRANDE DO SUL;4366;6107;5690;4801;3778;2809;2359;2607;3334;3605;4732;6071;6495
1580;-52.5219;-29.539;Sinimbu;Sede Municipal;RIO GRANDE DO SUL;4350;6096;5683;4779;3776;2806;2364;2600;3323;3589;4694;6029;6463
1584;-52.1282;-29.529;Mato Leitão;Sede Municipal;RIO GRANDE DO SUL;4305;5972;5628;4742;3782;2814;2342;2552;3286;3567;4581;6003;6391
1585;-52.0879;-29.469;Santa Clara do Sul;Sede Municipal;RIO GRANDE DO SUL;4341;6078;5709;4785;3794;2816;2336;2556;3287;3590;4620;6062;6456
1586;-51.9649;-29.4596;Lajeado;Sede Municipal;RIO GRANDE DO SUL;4362;6139;5756;4816;3794;2811;2330;2568;3280;3589;4640;6124;6499
1586;-51.9531;-29.4888;Estrela;Sede Municipal;RIO GRANDE DO SUL;4362;6139;5756;4816;3794;2811;2330;2568;3280;3589;4640;6124;6499
1586;-51.9849;-29.513;Cruzeiro do Sul;Sede Municipal;RIO GRANDE DO SUL;4362;6139;5756;4816;3794;2811;2330;2568;3280;3589;4640;6124;6499
1588;-51.7344;-29.549;Paverama;Sede Municipal;RIO GRANDE DO SUL;4363;6231;5727;4836;3783;2802;2325;2568;3267;3574;4627;6109;6508
1590;-51.5557;-29.5496;Maratá;Sede Municipal;RIO GRANDE DO SUL;4314;6149;5656;4749;3776;2784;2341;2566;3231;3523;4555;6035;6403
1591;-51.4878;-29.5423;São José do Sul;Sede Municipal;RIO GRANDE DO SUL;4291;6061;5617;4726;3756;2793;2341;2551;3237;3519;4510;6009;6372
1591;-51.4178;-29.4777;Tupandi;Sede Municipal;RIO GRANDE DO SUL;4291;6061;5617;4726;3756;2793;2341;2551;3237;3519;4510;6009;6372
1592;-51.3036;-29.4532;Feliz;Sede Municipal;RIO GRANDE DO SUL;4312;6094;5642;4743;3774;2812;2337;2554;3238;3524;4564;6044;6417
1592;-51.3552;-29.4861;Bom Princípio;Sede Municipal;RIO GRANDE DO SUL;4312;6094;5642;4743;3774;2812;2337;2554;3238;3524;4564;6044;6417
1593;-51.2007;-29.4684;Linha Nova;Sede Municipal;RIO GRANDE DO SUL;4345;6190;5709;4782;3790;2806;2346;2564;3241;3543;4591;6088;6488
1593;-51.2485;-29.5247;São José do Hortêncio;Sede Municipal;RIO GRANDE DO SUL;4345;6190;5709;4782;3790;2806;2346;2564;3241;3543;4591;6088;6488
1594;-51.1344;-29.4509;Picada Café;Sede Municipal;RIO GRANDE DO SUL;4364;6226;5735;4777;3795;2809;2356;2580;3260;3562;4651;6102;6516
1594;-51.1773;-29.5171;Presidente Lucena;Sede Municipal;RIO GRANDE DO SUL;4364;6226;5735;4777;3795;2809;2356;2580;3260;3562;4651;6102;6516
1595;-51.0816;-29.5384;Morro Reuter;Sede Municipal;RIO GRANDE DO SUL;4347;6216;5693;4719;3767;2804;2360;2587;3268;3559;4635;6062;6495
1596;-50.9886;-29.4912;Santa Maria do Herval;Sede Municipal;RIO GRANDE DO SUL;4291;6036;5559;4602;3738;2786;2365;2591;3275;3523;4607;6005;6400
1598;-50.7743;-29.5142;Três Coroas;Sede Municipal;RIO GRANDE DO SUL;4296;6031;5587;4644;3767;2802;2376;2591;3289;3531;4579;6008;6345
1604;-50.103;-29.4933;Itati;Sede Municipal;RIO GRANDE DO SUL;4056;5478;5001;4289;3708;2794;2408;2649;3327;3429;4257;5513;5821
1605;-50.0644;-29.537;Três Forquilhas;Sede Municipal;RIO GRANDE DO SUL;4060;5529;5067;4316;3725;2825;2405;2631;3310;3409;4195;5499;5808
1606;-49.9239;-29.456;Três Cachoeiras;Sede Municipal;RIO GRANDE DO SUL;4053;5532;5071;4335;3747;2886;2427;2623;3309;3414;4123;5469;5696
1607;-49.89;-29.5444;Arroio do Sal;Sede Municipal;RIO GRANDE DO SUL;4218;5837;5387;4550;3841;2948;2430;2630;3299;3514;4364;5737;6076
1627;-54.8298;-29.4071;Nova Esperança do Sul;Sede Municipal;RIO GRANDE DO SUL;4628;6542;6018;5118;3979;2930;2459;2733;3463;3982;5082;6374;6855
1635;-54.0719;-29.353;Quevedos;Sede Municipal;RIO GRANDE DO SUL;4562;6409;5943;5043;3935;2917;2426;2710;3452;3898;4985;6271;6752
1644;-53.13;-29.4208;Ibarama;Sede Municipal;RIO GRANDE DO SUL;4512;6252;5913;5041;3900;2877;2387;2658;3402;3746;4958;6273;6733
1645;-53.0331;-29.4199;Sobradinho;Sede Municipal;RIO GRANDE DO SUL;4522;6291;5937;5019;3911;2891;2406;2660;3417;3746;4972;6289;6726
1646;-52.9771;-29.3528;Segredo;Sede Municipal;RIO GRANDE DO SUL;4508;6219;5914;5025;3893;2878;2413;2666;3417;3726;4955;6276;6714
1646;-52.9653;-29.4474;Passa Sete;Sede Municipal;RIO GRANDE DO SUL;4508;6219;5914;5025;3893;2878;2413;2666;3417;3726;4955;6276;6714
1653;-52.2689;-29.383;Sério;Sede Municipal;RIO GRANDE DO SUL;4307;5974;5600;4724;3748;2803;2356;2593;3316;3583;4597;6017;6371
1655;-52.0985;-29.3832;Forquetinha;Sede Municipal;RIO GRANDE DO SUL;4346;6063;5706;4801;3782;2819;2350;2576;3304;3588;4653;6053;6455
1656;-51.9449;-29.401;Arroio do Meio;Sede Municipal;RIO GRANDE DO SUL;4344;6087;5721;4803;3778;2806;2333;2581;3296;3565;4639;6065;6449
1657;-51.8048;-29.4487;Teutônia;Sede Municipal;RIO GRANDE DO SUL;4370;6210;5772;4858;3770;2825;2330;2567;3294;3578;4665;6100;6468
1657;-51.8539;-29.3956;Colinas;Sede Municipal;RIO GRANDE DO SUL;4370;6210;5772;4858;3770;2825;2330;2567;3294;3578;4665;6100;6468
1658;-51.7649;-29.4268;Westfália;Sede Municipal;RIO GRANDE DO SUL;4358;6212;5714;4808;3775;2807;2334;2589;3298;3567;4643;6103;6450
1658;-51.7752;-29.3513;Imigrante;Sede Municipal;RIO GRANDE DO SUL;4358;6212;5714;4808;3775;2807;2334;2589;3298;3567;4643;6103;6450
1659;-51.6702;-29.3567;Boa Vista do Sul;Sede Municipal;RIO GRANDE DO SUL;4349;6205;5667;4763;3781;2812;2346;2600;3304;3560;4641;6086;6423
1659;-51.6724;-29.4486;Poço das Antas;Sede Municipal;RIO GRANDE DO SUL;4349;6205;5667;4763;3781;2812;2346;2600;3304;3560;4641;6086;6423
1660;-51.4993;-29.3764;Barão;Sede Municipal;RIO GRANDE DO SUL;4334;6143;5640;4720;3782;2800;2360;2610;3290;3556;4636;6042;6429
1660;-51.5115;-29.4419;Salvador do Sul;Sede Municipal;RIO GRANDE DO SUL;4334;6143;5640;4720;3782;2800;2360;2610;3290;3556;4636;6042;6429
1660;-51.5107;-29.4205;São Pedro da Serra;Sede Municipal;RIO GRANDE DO SUL;4334;6143;5640;4720;3782;2800;2360;2610;3290;3556;4636;6042;6429
1662;-51.3135;-29.3802;Alto Feliz;Sede Municipal;RIO GRANDE DO SUL;4309;6085;5590;4715;3779;2808;2356;2590;3283;3544;4577;6002;6379
1662;-51.3707;-29.3727;São Vendelino;Sede Municipal;RIO GRANDE DO SUL;4309;6085;5590;4715;3779;2808;2356;2590;3283;3544;4577;6002;6379
1663;-51.2569;-29.3904;Vale Real;Sede Municipal;RIO GRANDE DO SUL;4330;6143;5665;4740;3786;2799;2354;2600;3274;3551;4595;6041;6416
1664;-51.114;-29.3746;Nova Petrópolis;Sede Municipal;RIO GRANDE DO SUL;4339;6183;5678;4729;3776;2803;2352;2603;3276;3569;4629;6041;6430
1667;-50.8124;-29.3565;Canela;Sede Municipal;RIO GRANDE DO SUL;4290;5973;5553;4607;3756;2798;2380;2609;3318;3540;4615;5977;6358
1667;-50.8766;-29.3738;Gramado;Sede Municipal;RIO GRANDE DO SUL;4290;5973;5553;4607;3756;2798;2380;2609;3318;3540;4615;5977;6358
1670;-50.5839;-29.4479;São Francisco de Paula;Sede Municipal;RIO GRANDE DO SUL;4327;6050;5544;4594;3820;2813;2424;2665;3357;3594;4701;6014;6350
1676;-49.9349;-29.365;Morrinhos do Sul;Sede Municipal;RIO GRANDE DO SUL;3947;5303;4967;4219;3666;2845;2395;2617;3308;3367;3948;5224;5505
1677;-49.8497;-29.3695;Dom Pedro de Alcântara;Sede Municipal;RIO GRANDE DO SUL;4143;5656;5284;4456;3799;2925;2430;2646;3311;3475;4210;5604;5918
1703;-54.2242;-29.2927;Jari;Sede Municipal;RIO GRANDE DO SUL;4620;6487;6028;5117;3972;2974;2458;2761;3502;3947;5052;6335;6807
1712;-53.3386;-29.3353;Pinhal Grande;Sede Municipal;RIO GRANDE DO SUL;4550;6343;5971;5052;3898;2937;2406;2701;3467;3838;4979;6298;6708
1715;-53.0864;-29.3336;Arroio do Tigre;Sede Municipal;RIO GRANDE DO SUL;4544;6319;5975;5053;3913;2918;2422;2687;3455;3766;4982;6289;6750
1720;-52.58;-29.271;Gramado Xavier;Sede Municipal;RIO GRANDE DO SUL;4417;6165;5704;4872;3859;2847;2397;2668;3411;3640;4794;6126;6523
1721;-52.4289;-29.3051;Boqueirão do Leão;Sede Municipal;RIO GRANDE DO SUL;4400;6117;5692;4843;3844;2854;2398;2651;3397;3644;4750;6116;6488
1723;-52.2396;-29.3277;Canudos do Vale;Sede Municipal;RIO GRANDE DO SUL;4370;6116;5699;4808;3796;2823;2369;2632;3363;3630;4670;6062;6464
1725;-52.0537;-29.2981;Travesseiro;Sede Municipal;RIO GRANDE DO SUL;4351;6087;5708;4785;3789;2820;2354;2607;3329;3592;4658;6046;6438
1725;-52.0976;-29.3298;Marques de Souza;Sede Municipal;RIO GRANDE DO SUL;4351;6087;5708;4785;3789;2820;2354;2607;3329;3592;4658;6046;6438
1726;-51.9857;-29.2679;Capitão;Sede Municipal;RIO GRANDE DO SUL;4343;6072;5688;4770;3782;2817;2337;2593;3334;3603;4650;6050;6426
1727;-51.8708;-29.2894;Roca Sales;Sede Municipal;RIO GRANDE DO SUL;4376;6209;5741;4823;3775;2820;2323;2604;3327;3609;4700;6086;6502
1729;-51.6852;-29.27;Coronel Pilar;Sede Municipal;RIO GRANDE DO SUL;4392;6175;5715;4809;3812;2813;2358;2654;3369;3618;4731;6143;6509
1730;-51.5033;-29.2974;Carlos Barbosa;Sede Municipal;RIO GRANDE DO SUL;4386;6168;5688;4743;3824;2820;2386;2648;3376;3617;4730;6124;6506
1730;-51.5356;-29.2595;Garibaldi;Sede Municipal;RIO GRANDE DO SUL;4386;6168;5688;4743;3824;2820;2386;2648;3376;3617;4730;6124;6506
1748;-49.7337;-29.3339;Torres;Sede Municipal;RIO GRANDE DO SUL;4232;5850;5422;4581;3839;2964;2444;2658;3336;3525;4342;5735;6082
1768;-54.8671;-29.1901;Santiago;Sede Municipal;RIO GRANDE DO SUL;4682;6541;6064;5190;4036;2997;2466;2800;3513;4047;5170;6463;6898
1780;-53.6776;-29.2303;Júlio de Castilhos;Sede Municipal;RIO GRANDE DO SUL;4578;6374;5937;5062;3943;2948;2429;2739;3521;3909;5012;6300;6761
1785;-53.1589;-29.177;Estrela Velha;Sede Municipal;RIO GRANDE DO SUL;4548;6369;5954;5047;3904;2933;2420;2693;3485;3808;4967;6270;6728
1789;-52.772;-29.2231;Lagoão;Sede Municipal;RIO GRANDE DO SUL;4498;6227;5873;4952;3919;2895;2421;2696;3450;3733;4912;6256;6639
1793;-52.3112;-29.243;Progresso;Sede Municipal;RIO GRANDE DO SUL;4398;6135;5726;4855;3836;2845;2364;2635;3409;3651;4727;6089;6506
1794;-52.2079;-29.171;Pouso Novo;Sede Municipal;RIO GRANDE DO SUL;4370;6132;5695;4813;3803;2821;2358;2620;3375;3629;4679;6048;6469
1796;-52.0951;-29.1811;Coqueiro Baixo;Sede Municipal;RIO GRANDE DO SUL;4359;6123;5706;4782;3795;2826;2352;2622;3358;3627;4654;6045;6414
1796;-52.0279;-29.214;Nova Bréscia;Sede Municipal;RIO GRANDE DO SUL;4359;6123;5706;4782;3795;2826;2352;2622;3358;3627;4654;6045;6414
1798;-51.8747;-29.1668;Muçum;Sede Municipal;RIO GRANDE DO SUL;4390;6211;5753;4828;3805;2824;2353;2606;3342;3636;4722;6089;6511
1798;-51.8707;-29.2356;Encantado;Sede Municipal;RIO GRANDE DO SUL;4390;6211;5753;4828;3805;2824;2353;2606;3342;3636;4722;6089;6511
1799;-51.7355;-29.1659;Santa Tereza;Sede Municipal;RIO GRANDE DO SUL;4396;6193;5744;4824;3829;2822;2349;2637;3362;3640;4734;6115;6505
1800;-51.6337;-29.1612;Monte Belo do Sul;Sede Municipal;RIO GRANDE DO SUL;4410;6208;5744;4827;3837;2829;2361;2657;3381;3644;4765;6141;6529
1801;-51.5169;-29.1667;Bento Gonçalves;Sede Municipal;RIO GRANDE DO SUL;4419;6196;5772;4778;3838;2834;2386;2657;3400;3655;4789;6166;6563
1803;-51.3423;-29.2232;Farroupilha;Sede Municipal;RIO GRANDE DO SUL;4401;6197;5698;4744;3833;2822;2393;2668;3402;3660;4753;6160;6487
1805;-51.1796;-29.1634;Caxias do Sul;Sede Municipal;RIO GRANDE DO SUL;4361;6101;5643;4661;3803;2809;2384;2687;3389;3635;4727;6075;6415
1817;-49.935;-29.2109;Mampituba;Sede Municipal;RIO GRANDE DO SUL;3939;5175;4867;4198;3671;2854;2422;2658;3347;3379;3995;5238;5463
1823;-56.552;-29.1315;Itaqui;Sede Municipal;RIO GRANDE DO SUL;4820;6922;6265;5320;4126;3031;2506;2820;3607;4188;5427;6519;7107
1828;-56.0679;-29.1449;Maçambará;Sede Municipal;RIO GRANDE DO SUL;4792;6872;6258;5301;4061;3047;2499;2802;3584;4147;5389;6496;7044
1850;-53.8359;-29.081;Tupanciretã;Sede Municipal;RIO GRANDE DO SUL;4608;6456;5990;5102;3982;2986;2466;2755;3521;3940;5031;6327;6749
1856;-53.2138;-29.0955;Salto do Jacuí;Sede Municipal;RIO GRANDE DO SUL;4545;6378;5910;5045;3909;2954;2420;2704;3483;3816;4977;6250;6696
1859;-52.9543;-29.1044;Tunas;Sede Municipal;RIO GRANDE DO SUL;4549;6351;5921;5073;3912;2954;2429;2694;3491;3788;4984;6291;6703
1863;-52.5829;-29.093;Barros Cassal;Sede Municipal;RIO GRANDE DO SUL;4464;6234;5775;4933;3898;2905;2426;2690;3448;3725;4827;6173;6537
1868;-52.0796;-29.1164;Relvado;Sede Municipal;RIO GRANDE DO SUL;4354;6076;5674;4760;3787;2827;2359;2652;3389;3648;4659;6028;6394
1869;-51.9919;-29.086;Doutor Ricardo;Sede Municipal;RIO GRANDE DO SUL;4362;6104;5706;4772;3795;2819;2339;2632;3377;3653;4685;6061;6404
1870;-51.8589;-29.068;Vespasiano Corrêa;Sede Municipal;RIO GRANDE DO SUL;4394;6184;5748;4840;3806;2835;2364;2640;3379;3663;4709;6087;6476
1874;-51.453;-29.0974;Pinto Bandeira;Sede Municipal;RIO GRANDE DO SUL;4427;6226;5749;4823;3843;2859;2387;2661;3431;3683;4788;6167;6515
1908;-55.1499;-29.0469;Unistalda;Sede Municipal;RIO GRANDE DO SUL;4733;6595;6131;5231;4056;3045;2520;2844;3568;4084;5273;6501;6952
1929;-53.0594;-29.0339;Jacuizinho;Sede Municipal;RIO GRANDE DO SUL;4576;6413;5947;5075;3940;2965;2436;2719;3509;3844;5006;6307;6753
1936;-52.3449;-28.9821;Fontoura Xavier;Sede Municipal;RIO GRANDE DO SUL;4435;6109;5732;4854;3865;2891;2425;2720;3460;3724;4822;6136;6481
1937;-52.2959;-29.044;São José do Herval;Sede Municipal;RIO GRANDE DO SUL;4403;6082;5694;4818;3842;2867;2406;2707;3432;3682;4749;6094;6457
1938;-52.1574;-29.005;Putinga;Sede Municipal;RIO GRANDE DO SUL;4390;6087;5652;4789;3842;2857;2406;2709;3437;3683;4718;6063;6443
1939;-52.0106;-28.9702;Anta Gorda;Sede Municipal;RIO GRANDE DO SUL;4380;6064;5672;4786;3822;2842;2388;2691;3421;3696;4703;6067;6401
1941;-51.84;-28.9835;Dois Lajeados;Sede Municipal;RIO GRANDE DO SUL;4413;6178;5773;4857;3844;2854;2369;2686;3398;3687;4739;6104;6470
1942;-51.7649;-29.047;São Valentim do Sul;Sede Municipal;RIO GRANDE DO SUL;4417;6199;5755;4866;3844;2851;2370;2691;3402;3676;4745;6107;6498
1943;-51.6975;-28.9896;Cotiporã;Sede Municipal;RIO GRANDE DO SUL;4421;6197;5752;4868;3848;2857;2378;2698;3419;3678;4754;6107;6502
